id,host_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
31994,137814,601,36,1,3.37,4.54,4.68,4.47,4.77,4.77,4.76,4.6
33009,143027,298,3,0,1.67,4.96,4.96,4.98,4.98,4.98,4.96,4.9
59121,204539,4,0,0,0.03,4.75,4.75,4.5,5.0,5.0,5.0,4.75
60611,292204,196,0,0,1.16,4.84,4.85,4.95,4.97,4.98,4.6,4.8
151199,722320,532,11,3,3.24,4.86,4.81,4.76,4.97,4.97,4.88,4.85
152263,732535,378,31,0,2.31,4.82,4.81,4.88,4.85,4.84,4.76,4.78
157673,757166,92,0,0,0.56,4.44,4.5,4.34,4.74,4.77,3.68,4.25
158061,758441,27,0,0,0.16,4.54,4.75,4.79,4.92,4.84,3.84,4.5
166006,791287,190,3,1,1.15,4.64,4.66,4.55,4.74,4.81,4.51,4.61
60666,256161,282,0,0,1.64,4.74,4.77,4.71,4.68,4.72,4.51,4.67
34760,149929,38,5,1,0.4,5.0,4.97,4.95,4.95,4.97,4.92,4.95
212109,666271,13,1,0,0.11,5.0,5.0,4.92,5.0,5.0,5.0,4.92
213330,800223,81,16,0,0.68,4.96,4.91,4.9,4.96,4.99,4.91,4.8
216080,17571,155,1,0,0.95,4.91,4.94,4.92,4.93,4.88,4.94,4.8
218358,1129218,31,3,0,0.25,4.77,4.87,4.19,4.87,4.9,4.9,4.81
219066,447754,38,5,1,0.23,4.78,4.81,4.68,4.92,4.89,4.7,4.51
219922,1139574,36,0,0,0.23,4.75,4.89,4.69,4.83,4.83,4.33,4.64
60680,292630,168,3,0,0.97,4.53,4.68,4.36,4.82,4.84,4.84,4.42
61406,297176,2,1,0,0.03,4.5,4.5,4.0,4.5,4.5,4.5,4.5
62925,306739,172,0,0,1.01,4.81,4.82,4.71,4.93,4.91,4.87,4.69
63588,295128,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
63610,310670,57,0,0,0.39,4.93,4.91,4.86,4.95,4.96,4.72,4.7
168123,720558,124,2,1,0.75,4.62,4.64,4.41,4.88,4.9,4.7,4.55
169483,807642,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
170761,67778,270,67,2,2.05,4.94,4.95,4.93,4.93,4.97,4.95,4.91
173151,826459,261,0,0,1.58,4.81,4.84,4.83,4.89,4.88,4.89,4.83
174966,836168,25,0,0,0.16,4.96,4.88,4.8,4.96,4.96,4.72,4.72
176135,842125,31,0,0,0.19,4.68,4.67,4.47,4.73,4.83,4.5,4.57
223930,1164642,19,0,0,0.12,4.81,4.89,4.95,4.95,5.0,4.89,4.63
225354,1158300,11,0,0,0.07,4.8,4.91,4.27,5.0,4.55,4.91,4.64
225976,1177947,101,5,0,0.62,4.61,4.73,4.67,4.93,4.95,4.51,4.62
226021,815977,250,1,0,1.53,4.92,4.94,4.93,4.97,4.97,4.94,4.87
227495,959931,110,5,0,0.67,4.59,4.73,4.16,4.56,4.78,4.91,4.61
228317,1191142,92,0,0,0.56,4.9,4.95,4.98,4.99,4.99,4.26,4.78
64314,314256,46,0,0,0.27,4.82,4.91,4.91,4.87,4.76,4.41,4.8
64365,314582,257,3,0,1.52,4.79,4.79,4.81,4.83,4.74,4.53,4.78
66008,322884,67,0,0,0.42,4.86,4.95,4.98,4.97,4.98,4.97,4.73
66251,324460,170,3,0,1.42,4.93,4.94,4.78,4.77,4.94,4.94,4.8
177606,849492,130,3,0,0.79,4.79,4.91,4.88,4.98,4.97,4.68,4.7
179670,21475,128,0,0,0.78,4.89,4.94,4.91,4.94,4.98,4.79,4.84
180201,863303,27,0,0,0.16,4.48,4.59,4.33,4.85,4.96,4.96,4.44
182069,39260,126,1,0,0.77,4.76,4.86,4.83,4.94,4.91,4.39,4.54
66275,314941,211,0,0,1.27,4.86,4.92,4.76,4.94,4.95,4.9,4.7
66974,329436,248,6,1,1.59,4.98,4.97,4.97,4.99,4.97,4.97,4.87
233638,1012895,24,0,0,0.17,4.74,4.5,3.82,4.86,5.0,4.5,4.59
235552,1234405,39,0,0,0.24,4.92,4.85,4.95,4.97,4.95,4.97,4.82
235951,1236070,162,7,0,0.99,4.7,4.78,4.67,4.84,4.88,4.86,4.62
235960,1236817,118,3,0,0.72,4.71,4.67,4.15,4.84,4.9,4.81,4.48
67299,330347,84,4,0,0.5,4.89,4.88,4.9,4.99,5.0,4.94,4.82
68735,342054,38,0,0,0.23,4.97,4.95,4.97,4.95,4.92,4.97,4.76
68974,281229,248,1,0,1.46,4.87,4.88,4.89,4.84,4.88,4.79,4.66
190974,874471,313,0,0,1.99,4.7,4.84,4.64,4.91,4.91,4.94,4.73
191610,927028,153,27,1,0.95,4.65,4.56,4.03,4.79,4.8,4.94,4.59
195123,940724,229,0,0,1.39,4.6,4.65,4.14,4.89,4.87,4.46,4.61
195240,949221,90,0,0,0.58,4.66,4.72,4.81,4.72,4.72,4.62,4.59
195989,611716,230,0,0,1.4,4.93,4.92,4.93,4.93,4.96,4.96,4.9
69894,352168,69,6,0,0.44,4.84,4.86,4.5,4.87,4.87,4.97,4.72
245544,1260921,121,1,0,0.82,4.68,4.78,4.6,4.8,4.86,4.53,4.76
245574,1288460,289,14,0,1.77,4.63,4.69,4.58,4.83,4.75,4.53,4.6
248865,417504,36,1,0,0.22,4.75,4.74,4.86,4.69,4.71,4.37,4.46
248966,1304390,41,0,0,0.27,4.63,4.83,4.32,4.85,4.85,4.34,4.56
249704,966806,26,1,0,0.16,4.77,4.85,4.88,4.73,4.69,4.69,4.65
249867,758441,7,0,0,0.04,4.71,4.57,4.71,5.0,4.86,4.14,4.29
71366,364955,56,5,0,0.36,4.87,4.91,4.85,4.96,4.91,4.96,4.72
199733,241559,133,1,0,0.82,4.5,4.63,4.41,4.7,4.7,4.56,4.43
201992,988350,106,0,0,0.79,4.84,4.89,4.96,4.94,4.91,4.97,4.74
204065,51038,115,3,0,0.7,4.58,4.66,4.49,4.85,4.91,4.87,4.43
205485,1010242,158,0,0,0.96,4.9,4.88,4.95,4.98,4.96,4.57,4.79
206957,1018472,125,0,0,0.76,4.61,4.51,4.5,4.86,4.87,4.26,4.7
75635,401696,423,4,0,2.48,4.84,4.84,4.84,4.86,4.88,4.69,4.79
75658,401921,20,0,0,0.12,4.58,4.94,4.82,4.71,4.88,3.65,4.76
250536,1313306,11,0,0,0.07,5.0,4.91,5.0,5.0,5.0,4.73,5.0
251277,1317343,209,1,0,1.29,4.94,4.92,4.96,4.99,4.99,5.0,4.88
253332,552343,18,3,0,0.11,4.94,5.0,4.88,5.0,5.0,4.83,5.0
253466,417504,48,0,0,0.35,4.81,4.96,4.92,4.94,4.94,4.63,4.71
253471,417504,31,1,0,0.22,4.77,4.87,4.71,4.77,4.87,4.33,4.6
253475,417504,101,9,0,0.64,4.85,4.88,4.92,4.86,4.88,4.64,4.8
253800,417504,48,12,0,0.3,4.77,4.88,4.77,4.81,4.87,4.69,4.56
77765,417504,68,9,0,0.4,4.86,4.91,4.94,4.97,4.85,4.56,4.71
79067,425506,11,0,0,0.1,4.73,4.9,4.6,5.0,5.0,4.5,4.6
80493,434987,233,0,0,1.37,4.41,4.48,3.94,4.86,4.79,4.84,4.5
208889,1029021,66,1,0,0.4,4.56,4.79,4.08,4.85,4.86,4.56,4.52
209310,1031148,312,7,0,1.98,4.9,4.89,4.89,4.93,4.94,4.83,4.85
274743,1436404,1,0,0,0.01,5.0,5.0,5.0,5.0,5.0,5.0,5.0
276021,1442346,2,0,0,0.01,5.0,5.0,4.0,5.0,5.0,5.0,4.0
276317,130901,185,0,0,1.15,4.87,4.87,4.76,4.94,4.91,4.98,4.69
277883,950657,57,0,0,0.36,4.73,4.73,4.64,4.85,4.87,4.15,4.64
253803,417504,43,1,0,0.27,4.88,4.81,4.9,4.9,4.88,4.67,4.64
253806,417504,49,0,0,0.3,4.81,4.82,4.82,4.86,4.8,4.45,4.71
253811,417504,73,3,0,0.45,4.75,4.85,4.9,4.93,4.85,4.68,4.66
253846,417504,33,1,0,0.22,4.76,4.84,4.88,4.94,4.78,4.63,4.56
255476,1302029,51,6,0,0.48,4.94,4.94,4.9,5.0,5.0,4.94,4.94
255601,47070269,288,33,0,1.78,4.62,4.7,4.48,4.86,4.87,4.39,4.58
82638,449787,284,3,0,1.68,4.8,4.89,4.7,4.88,4.93,4.84,4.67
82928,451545,83,4,0,0.74,4.92,4.94,4.93,4.95,4.95,4.92,4.89
83243,453519,250,3,0,1.48,4.44,4.6,4.41,4.79,4.82,4.2,4.43
83474,260682,5,0,0,0.03,5.0,5.0,4.8,5.0,5.0,4.4,4.8
281851,1469036,144,2,0,1.27,4.93,4.97,4.84,4.97,4.96,4.83,4.88
286662,1491538,344,0,0,2.15,4.84,4.94,4.72,4.97,4.96,4.81,4.81
287408,1495090,75,1,0,0.48,4.93,4.89,4.81,4.94,4.94,4.96,4.83
287845,1496847,134,4,1,0.84,4.98,4.95,4.99,4.99,4.98,4.97,4.83
84010,417504,35,4,0,0.21,4.89,4.97,4.94,4.97,4.89,4.86,4.77
89427,116599,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
400078,1997143,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
255957,506779,26,1,0,0.16,4.96,4.92,4.88,4.96,5.0,4.76,4.8
257097,315401,42,3,1,0.26,4.88,4.93,4.73,4.95,4.9,4.73,4.73
260755,1366070,35,0,0,0.22,4.73,4.85,4.36,4.76,4.79,4.81,4.73
409262,1621363,33,0,0,0.21,4.89,4.88,4.91,5.0,5.0,4.88,4.63
292121,169927,6,0,0,0.05,4.83,5.0,4.5,5.0,4.67,5.0,4.83
292800,1515730,116,2,0,0.74,4.87,4.95,4.91,4.84,4.87,5.0,4.8
294227,417504,49,0,0,0.31,4.83,4.89,4.87,4.89,4.83,4.65,4.7
294242,417504,89,2,0,0.6,4.82,4.86,4.85,4.92,4.94,4.48,4.75
294259,417504,187,25,0,1.2,4.79,4.79,4.88,4.86,4.84,4.72,4.66
294263,417504,161,8,0,1.05,4.85,4.84,4.85,4.93,4.9,4.7,4.74
411918,2050338,188,4,0,1.22,4.77,4.82,4.66,4.92,4.94,4.59,4.78
413504,1286417,178,0,0,1.14,4.93,4.96,4.96,4.97,4.98,4.88,4.84
416557,2714164,46,0,0,0.3,4.64,4.57,4.37,4.85,4.85,4.8,4.65
294280,417504,46,1,0,0.29,4.89,4.91,4.89,5.0,4.93,4.7,4.67
295998,568585,61,5,0,0.42,4.9,4.93,4.73,4.9,4.98,4.97,4.81
296717,1530310,20,0,0,0.13,4.5,4.39,3.61,4.89,4.94,4.89,4.44
298759,1539749,49,4,0,0.32,4.64,4.92,4.73,4.86,4.73,4.59,4.53
301034,1550578,57,0,0,0.36,4.91,4.98,4.98,5.0,4.98,4.95,4.91
263232,1381171,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
263888,1384559,244,2,0,1.52,4.99,4.99,4.98,4.99,5.0,4.95,4.89
266449,1397115,83,4,0,0.53,4.61,4.73,4.24,4.89,4.91,4.93,4.58
266753,519554,90,0,0,0.58,4.23,4.49,3.71,4.85,4.88,4.81,4.25
417685,85006178,352,4,0,2.33,4.71,4.8,4.78,4.92,4.87,4.97,4.7
424767,2103888,219,0,0,1.4,4.96,4.99,4.99,4.97,4.95,4.93,4.9
425423,1251372,21,1,1,0.14,4.69,4.71,4.24,4.57,4.81,4.48,4.57
267652,164675,61,3,0,0.53,4.97,5.0,4.95,5.0,4.97,4.9,4.95
268335,65610,1,0,0,0.02,5.0,4.0,5.0,5.0,5.0,5.0,5.0
268439,1407104,47,0,0,0.29,4.53,4.61,4.61,4.63,4.67,4.33,4.27
269283,1410714,32,0,0,0.23,4.84,4.72,4.91,4.84,4.88,4.28,4.78
269404,1411399,19,0,0,0.12,4.71,4.42,4.32,4.79,4.84,4.63,4.63
270139,1093220,39,0,0,0.28,4.69,4.77,4.31,4.77,4.87,4.74,4.67
270231,1366310,285,0,0,1.78,4.79,4.83,4.86,4.92,4.93,4.76,4.78
270345,1415590,36,0,0,0.22,4.8,4.76,4.61,4.82,4.86,4.97,4.76
431865,361855,134,17,0,1.06,4.93,4.91,4.86,4.98,4.98,4.85,4.85
302238,1556814,9,1,0,0.06,4.57,4.89,4.56,5.0,4.78,4.33,4.44
302280,1556814,9,0,0,0.06,3.43,4.13,3.38,4.25,4.25,4.25,3.25
302309,1556814,7,1,0,0.05,4.5,4.14,4.29,4.43,4.71,4.71,4.29
302705,1439222,6,1,0,0.1,5.0,5.0,4.67,5.0,5.0,5.0,4.83
302758,8605,12,0,0,0.08,4.5,4.58,3.58,4.83,4.75,3.83,4.17
303264,1556814,8,1,0,0.05,4.67,4.75,4.13,5.0,4.38,4.63,4.25
305245,1556814,10,0,0,0.06,4.57,4.9,4.5,4.3,4.3,4.5,4.0
310325,745069,32,1,0,0.21,4.2,4.0,3.72,4.75,4.66,4.22,4.06
310338,745069,29,0,0,0.19,4.26,4.29,3.61,4.57,4.56,4.43,4.14
432823,687361,10,0,0,0.32,4.8,4.7,4.6,4.5,4.8,4.9,4.6
433414,287733,116,5,0,0.75,4.86,4.85,4.58,4.9,4.93,4.9,4.74
433914,1906804,66,0,0,0.42,4.52,4.7,4.3,4.86,4.77,4.32,4.47
437352,290662,23,2,0,0.15,4.96,4.96,4.61,5.0,5.0,5.0,5.0
272026,1423613,21,0,0,0.18,4.29,4.62,4.1,4.81,4.81,4.43,4.52
518566,1497427,15,0,0,0.1,4.8,4.67,4.73,4.87,4.93,4.93,4.8
519310,1366310,262,0,0,1.69,4.73,4.8,4.86,4.94,4.95,4.76,4.73
523123,2572253,31,1,0,0.21,5.0,5.0,5.0,5.0,5.0,5.0,4.9
528485,17985,19,5,0,0.13,4.53,4.37,4.26,4.79,4.53,4.74,4.47
530576,263510,98,4,0,0.64,4.78,4.73,4.5,4.83,4.9,4.94,4.72
439750,1566042,9,0,0,0.06,4.75,4.56,4.22,4.67,4.78,4.67,4.56
310524,1597481,141,41,0,0.89,4.89,4.88,4.64,4.96,4.94,4.77,4.82
314982,1617817,188,2,0,1.19,4.72,4.78,4.73,4.91,4.9,4.94,4.7
318021,1632149,98,6,1,0.65,4.97,4.99,5.0,4.98,4.98,4.82,4.97
321136,1644999,81,3,0,0.52,4.86,4.91,4.93,4.9,4.98,4.75,4.77
322037,1649300,290,4,0,1.84,4.82,4.8,4.72,4.84,4.88,4.97,4.71
439870,1903758,3,0,0,0.04,5.0,5.0,5.0,5.0,5.0,5.0,5.0
442636,1655939,330,1,0,2.11,4.73,4.87,4.68,4.92,4.9,4.46,4.78
443646,2204078,38,0,0,0.25,4.54,4.66,4.68,4.89,4.87,4.97,4.37
447766,1109143,1,0,0,0.01,4.0,4.0,4.0,4.0,5.0,4.0,5.0
448011,420954,30,0,0,1.05,4.77,4.87,4.63,4.97,4.93,4.93,4.77
325429,92788,162,0,0,1.03,4.8,4.88,4.82,4.8,4.9,4.91,4.7
332208,33188,3,0,0,0.07,4.67,5.0,4.33,5.0,5.0,5.0,4.67
333323,1698391,185,6,0,1.48,4.75,4.81,4.58,4.86,4.84,4.94,4.71
336055,1251372,21,3,1,0.13,4.78,4.9,4.75,4.81,4.86,4.43,4.76
532288,683230,115,1,0,0.76,4.75,4.49,4.58,4.85,4.92,4.99,4.5
533506,2027013,71,2,0,0.46,4.73,4.6,4.66,4.82,4.75,4.84,4.62
536578,2635819,34,6,1,0.24,4.85,4.76,4.45,4.97,4.97,4.7,4.85
538465,2617418,36,0,0,0.24,4.75,4.79,4.59,4.94,5.0,4.68,4.76
540057,2653648,271,2,0,1.75,4.87,4.93,4.79,4.9,4.94,4.62,4.79
541725,1879389,44,0,0,0.31,4.93,4.91,4.89,4.93,5.0,4.98,4.77
542054,2027013,63,0,0,0.41,4.7,4.83,4.75,4.81,4.62,4.95,4.65
543792,865264,153,2,0,0.99,4.74,4.81,4.67,4.89,4.92,4.74,4.79
449660,2233165,125,0,0,0.8,4.85,4.81,4.85,4.92,4.9,4.69,4.84
450577,2237267,136,1,0,0.87,4.8,4.81,4.84,4.97,4.96,5.0,4.72
453094,137814,523,42,3,3.35,4.53,4.63,4.42,4.79,4.81,4.81,4.58
455734,2265389,166,0,0,1.1,4.6,4.68,4.47,4.72,4.89,4.66,4.65
456190,2267864,448,1,0,2.9,4.67,4.74,4.73,4.81,4.91,4.89,4.67
342995,1740216,95,1,0,0.61,4.8,4.83,4.68,4.9,4.86,4.6,4.7
343276,1732559,238,35,0,1.53,4.89,4.89,4.89,4.97,4.99,4.92,4.86
343766,1503258,4,1,0,0.03,4.75,4.75,5.0,5.0,5.0,5.0,4.75
344082,1732559,60,0,0,0.38,4.79,4.82,4.93,4.93,4.98,4.82,4.88
351859,417652,152,0,0,0.97,4.96,4.97,4.91,4.97,4.99,4.98,4.86
352651,1785800,10,0,0,0.06,4.44,4.7,4.7,5.0,4.78,4.22,4.67
353317,314377,162,1,0,1.03,4.4,4.5,4.26,4.41,4.31,4.79,4.41
355563,1621363,1,0,0,0.05,5.0,5.0,5.0,5.0,5.0,5.0,5.0
545261,746552,2,0,0,0.01,5.0,5.0,5.0,5.0,5.0,5.0,5.0
545651,1785800,19,0,0,0.13,4.32,4.21,4.32,4.63,4.58,4.0,4.26
550653,2706505,7,0,0,0.08,4.86,4.86,4.43,5.0,5.0,5.0,4.86
552502,2714897,16,0,0,0.11,4.75,4.94,4.94,4.88,5.0,4.75,4.88
552519,2715012,256,3,1,1.67,4.72,4.81,4.76,4.78,4.81,4.48,4.67
552639,2518984,260,56,5,1.95,4.88,4.91,4.91,4.96,4.95,4.83,4.84
456578,2270454,1,0,0,0.01,5.0,5.0,5.0,5.0,5.0,5.0,5.0
463042,1333948,87,0,0,0.56,4.85,4.81,4.8,4.87,4.91,4.91,4.72
465706,718349,12,0,0,0.22,4.67,4.5,4.42,5.0,5.0,5.0,4.58
373618,1879389,155,34,1,0.99,4.97,4.97,4.99,4.99,5.0,4.99,4.84
385824,1931205,146,0,0,1.36,4.74,4.83,4.77,4.84,4.86,4.87,4.65
386744,1935291,105,1,0,0.67,4.66,4.74,4.57,4.89,4.87,4.87,4.7
387666,1939728,13,3,0,0.17,4.92,4.69,4.62,4.92,4.92,4.77,4.69
466277,815977,220,2,0,1.41,4.86,4.85,4.79,4.91,4.95,4.95,4.82
466457,2316542,295,0,0,1.92,4.81,4.92,4.8,4.97,4.95,4.51,4.82
467569,282315,39,0,0,0.27,4.79,4.92,4.15,4.82,4.72,4.87,4.77
553872,2647578,21,0,0,0.14,4.95,4.76,4.9,5.0,5.0,4.81,4.95
553903,2647578,64,0,0,0.42,4.88,4.89,4.84,4.92,5.0,4.81,4.88
560078,2753256,138,1,0,0.91,4.9,4.93,4.95,4.99,4.99,4.77,4.79
568661,2590864,64,2,0,0.43,4.94,4.95,4.66,4.95,4.97,4.91,4.81
467866,2321870,227,0,0,1.46,4.9,4.96,4.94,4.96,4.96,4.98,4.93
389482,1947974,57,0,0,0.37,4.77,4.7,4.75,4.82,4.84,4.45,4.71
392948,312722,13,0,0,0.16,4.62,4.85,4.23,4.85,5.0,4.92,4.77
394111,1947974,13,0,0,0.08,4.54,4.58,4.83,5.0,5.0,4.83,4.83
396636,1981742,42,0,0,0.27,4.73,4.83,4.9,4.95,4.88,4.36,4.67
