iter	RMSE
355	0.2352287763
356	0.234991721
357	0.2348330421
358	0.2346300362
359	0.2344659406
360	0.2343604812
361	0.2341277193
362	0.2340055924
363	0.2338440016
364	0.2336908813
365	0.233562704
366	0.233437343
367	0.2330581809
368	0.2329374021
369	0.2327842187
370	0.2325592813
371	0.2324236518
372	0.2322578427
373	0.2321742424
374	0.2320143477
375	0.2317060206
376	0.2316042871
377	0.2314835513
378	0.2313385748
379	0.231145776
380	0.2310296571
381	0.2309092584
382	0.2307456868
383	0.230686302
384	0.2305501623
385	0.2303848947
386	0.2303307137
